,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
588,5893,1,26.6,13,instock,14.29,13910,13910,5.0,taxable,2.0,2019-03-28 10:30:16,2019-03-28 09:30:16,Vin,Gilbert Picq Chablis 1er Cru Vaucoupin 2016,"Un premier cru ample et volumineux, possédant un superbe fruité et une grande finale saline.",publish,closed,closed,gilbert-picq-chablis-1er-cru-vaucoupin-2016,2020-08-27 15:55:01,2020-08-27 13:55:01,https://www.bottle-neck.fr/?post_type=product&#038;p=5893,product,,-0.2077697639777943,133.0,0.0009256675071913231,0.7986078099889964,0.000869414014953921,0.8415927664753964,0.38461538461538464,33.8,345.8,22.166666666666668,46.27819548872181
589,5894,1,15.4,29,instock,7.56,16539,16539,10.0,taxable,2.0,2019-03-28 10:42:01,2019-03-28 09:42:01,Vin,Thevenet Quintaine Viré-Clessé Emilian Gillet 2017,Les vignes du Domaine Emilian Gillet s’épanouissent sur un sol calcaire qui confère au vin une fraîcheur minérale particulière qui se fond dans des arômes d’agrumes et de fleurs blanches.,publish,closed,closed,thevenet-quintaine-vire-clesse-emilian-gillet-2017,2020-08-27 15:35:03,2020-08-27 13:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5894,product,,-0.6136207962768834,154.0,0.0010718255346425845,0.799679635523639,0.001738828029907842,0.8433315945053043,0.3448275862068966,84.1,446.6,12.833333333333334,50.909090909090914
590,5896,1,24.7,23,instock,12.76,15910,15910,11.0,taxable,2.0,2019-03-28 10:59:43,2019-03-28 09:59:43,Vin,Thevenet Quintaine Viré-Clessé La Bongran 2015,"C’est dans cette cuvée la pleine expression du terroir de Bongran, où le sous-sol affleure au pied des vignes, qui apporte au vin complexité et finesse, un équilibre juste entre puissance aromatique et fraîcheur.",publish,closed,closed,thevenet-quintaine-vire-clesse-la-bongran-2015,2020-08-14 10:45:02,2020-08-14 08:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5896,product,,-0.27661949267138985,271.7,0.00189100647897656,0.8015706420026155,0.0019127108328986263,0.8452443053382029,0.4782608695652174,48.090909090909086,568.1,20.583333333333332,48.34008097165992
591,5899,1,28.1,35,instock,14.37,12339,12339,11.0,taxable,2.0,2019-03-28 14:23:41,2019-03-28 13:23:41,Vin,Stéphane Tissot Arbois Blanc Les Bruyères 2015,"Vin pur et minéral aux arômes de fruits et d'épices nobles. La bouche est vive et dense, concentrée, avec un léger boisé très élégant.",publish,closed,closed,stephane-tissot-arbois-bruyeres-2015,2020-07-08 17:55:02,2020-07-08 15:55:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5899,product,,-0.1534147150091663,309.1,0.0021513069659611877,0.8037219489685767,0.0019127108328986263,0.8471570161711016,0.3142857142857143,111.36363636363636,983.5,23.416666666666668,48.861209964412815
592,5900,1,18.25,21,instock,8.96,12869,12869,7.0,taxable,2.0,2019-03-28 14:29:35,2019-03-28 13:29:35,Vin,Stéphane Tissot Arbois D.D. 2016,"Un Vin coloré et éclatant. Le nez est fruité, aux arômes de griotte et de prunelle, accompagné d'épices douces. La bouche est pure et fruitée, disposant beaux tanins souples et élégants.",publish,closed,closed,stephane-tissot-arbois-dd-2016,2019-12-13 15:40:01,2019-12-13 14:40:01,https://www.bottle-neck.fr/?post_type=product&#038;p=5900,product,,-0.5103462032364902,127.75,0.0008891280003285077,0.8046110769689052,0.0012171796209354895,0.8483741957920371,0.3333333333333333,63.0,383.25,15.208333333333334,50.90410958904109
593,5902,1,35.1,10,instock,18.14,14095,14095,9.0,taxable,2.0,2019-03-28 14:54:20,2019-03-28 13:54:20,Vin,Stéphane Tissot Arbois Pinot Noir Sous La Tour 2016,"Un vin épicé, légèrement fumé avec de belles notes de fruits rouges très présentes. La bouche est structurée avec des tanins très fins.",publish,closed,closed,stephane-tissot-arbois-pinot-noir-sous-la-tour-2016,2020-05-23 11:15:02,2020-05-23 09:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5902,product,,0.10024218017776433,315.90000000000003,0.0021986343272311203,0.8068097112961363,0.001564945226917058,0.8499391410189542,0.9,11.11111111111111,351.0,29.250000000000004,48.31908831908832
594,5903,1,27.3,15,instock,13.82,14099,14099,5.0,taxable,2.0,2019-03-28 14:59:48,2019-03-28 13:59:48,Vin,Stéphane Tissot Arbois Trousseau Singulier 2017,"Très belle maturité du fruit, de belles notes de griotte, de cerise à l'eau de vie accompagnées de quelques épices. La bouche est ample avec des tanins fins et mûrs. Très beau compromis entre la typicité du cépage, la matière et la buvabilité.<span style=""float: none; background-color: transparent; color: #333333; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 14px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; text-align: left; text-decoration: none; text-indent: 0px;"">.</span>",publish,closed,closed,stephane-tissot-arbois-trousseau-singulier-2017,2020-06-26 18:15:02,2020-06-26 16:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5903,product,,-0.18240407445910126,136.5,0.0009500271784332001,0.8077597384745695,0.000869414014953921,0.8508085550339081,0.3333333333333333,45.0,409.5,22.75,49.37728937728938
595,5904,1,18.8,27,instock,9.32,15856,15856,13.0,taxable,2.0,2019-03-28 15:10:42,2019-03-28 14:10:42,Vin,Domaine de Montbourgeau Côtes du Jura Poulsard 2018,"Ce vin présente une jolie robe rubis, limpide avec des arômes de cerise et de cassis. Il a une bonne persistance en bouche et beaucoup d'élégance.",publish,closed,closed,montbourgeau-cotes-du-jura-poulsard-2018,2020-08-27 09:30:12,2020-08-27 07:30:12,https://www.bottle-neck.fr/?post_type=product&#038;p=5904,product,,-0.4904160186146599,244.4,0.00170100104328992,0.8094607395178595,0.0022604764388801948,0.8530690314727882,0.48148148148148145,56.07692307692308,507.6,15.666666666666668,50.42553191489362
596,5905,1,43.9,6,instock,22.23,12881,12881,6.0,taxable,2.0,2019-03-28 15:25:14,2019-03-28 14:25:14,Vin,Domaine de Montbourgeau L'Etoile Vin Jaune 2009,"Aux arômes de noix, d'épices et de vanille, ce vin jaune développe élégance et harmonie en bouche. C'est un vin de grande garde.",publish,closed,closed,montbourgeau-etoile-vin-jaune-2009,2019-12-30 10:30:01,2019-12-30 09:30:01,https://www.bottle-neck.fr/?post_type=product&#038;p=5905,product,,0.41912513412704844,263.4,0.001833239258602966,0.8112939787764625,0.0010432968179447052,0.8541123282907329,1.0,6.0,263.4,36.583333333333336,49.362186788154894
597,5906,1,19.8,38,instock,9.72,15857,15857,11.0,taxable,2.0,2019-03-28 16:26:27,2019-03-28 15:26:27,Vin,Domaine de Montbourgeau L'Etoile En Banode 2016,"Un grand charme sur le volume, la chaleur rayonnante de fruits à l'eau de vie et un très bel équilibre sur la minéralité. L'abricot, l'amande, la jujube, l'anisé, la menthe et le curry contribuent à a belle complexité de ce vin séveux.",publish,closed,closed,domaine-de-montbourgeau-letoile-vin-jaune-2016,2020-07-07 15:35:03,2020-07-07 13:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5906,product,,-0.4541793193022412,217.8,0.0015158675418516555,0.8128098463183141,0.0019127108328986263,0.8560250391236316,0.2894736842105263,131.27272727272728,752.4,16.5,50.90909090909091
598,5907,1,17.7,14,instock,9.42,12882,12882,6.0,taxable,2.0,2019-03-28 17:08:38,2019-03-28 16:08:38,Vin,Domaine de Montbourgeau Vin de Paille 2013,"Magnifique exemple de vin de paille que cet admirable 2013 : juteux et salivant, riche mais tendu. Ses sucres très digestes tapissent la bouche sans aucune lourdeur, dans un éventail de saveurs où domine le sucre d'orge. Un véritable modèle de passerillage.",publish,closed,closed,domaine-de-montbourgeau-vin-de-paille-2013,2020-04-29 15:45:02,2020-04-29 13:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5907,product,,-0.5302763878583204,106.19999999999999,0.0007391420245392369,0.8135489883428534,0.0010432968179447052,0.8570683359415763,0.42857142857142855,32.66666666666667,247.79999999999998,14.75,46.779661016949156
599,5912,1,57.0,4,instock,25.08,15227,15227,2.0,taxable,2.0,2019-04-04 15:36:52,2019-04-04 13:36:52,Whisky,Kingsbarns Distillery Lowland Single Malt Whisky,"<span title="""">Dream to Dram, un caractère remarquablement complexe et distinctif des Lowlands : léger, intensément fruité, floral et équilibré, avec une couleur riche.</span> <span title="""">Au nez, il y a de la banane, du sirop d'ananas et des baies d'été, avec de légères notes herbacées.</span> <span title="""">De belles notes de caramel, de la crème pâtissière et des groseilles rouges, avec une finale de sirop de gingembre.</span>

&nbsp;",publish,closed,closed,whisky-kingsbarns-lowland-single-malt,2019-12-07 17:50:03,2019-12-07 16:50:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5912,product,,0.893825895119733,114.0,0.000793429291878277,0.8143424176347317,0.0003477656059815684,0.8574161015475579,0.5,8.0,228.0,47.5,56.00000000000001
600,5913,1,36.0,7,instock,17.16,10014,10014,10.0,taxable,2.0,2019-04-04 15:45:23,2019-04-04 13:45:23,Gin,Darnley's London Dry Gin Original,"<span title="""">Un gin léger, floral et aromatisé aux agrumes dans le style London Dry. Au nez ressort de généreuses notes d'</span><span title="""">aiguilles de pin, de genévrier, de fleur de sureau, ou encore de limonade. En bouche, les agrumes dominent, accompagnés de </span><span title="""">genièvre, suivis de quelques épices. </span><span title="""">La finale est toute en caractère, sur des notes fruitières et de fleur de sureau.</span>

&nbsp;",publish,closed,closed,darnleys-london-dry-gin-original,2020-08-26 15:55:02,2020-08-26 13:55:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5913,product,,0.13285520955894106,360.0,0.0025055661848787693,0.8168479838196104,0.001738828029907842,0.8591549295774658,1.4285714285714286,4.8999999999999995,252.0,30.0,52.33333333333333
601,5914,1,36.0,4,instock,17.16,14265,14265,4.0,taxable,2.0,2019-04-04 15:56:05,2019-04-04 13:56:05,Gin,Darnley's London Dry Gin Spiced,"Un gin épicé contemporain, plein et rond. 10 plantes sont utilisées pour son élaboration, dont la cannelle, la noix de muscade, le clou de girofle ou encore le gingembre pour créer un caractère réconfortant avec des épices douces et boisées. <span title="""">Le nez rappelle l'orange, l'aiguilles de pin, le romarin, la cannelle, la coriandre, le grains de poivre et girofle. </span><span title="""">La bouche évoque un mélange d'épices, du gingembre, du poivre fraîchement moulu suivi d'un soupçon de zeste d'orange.</span>

&nbsp;",publish,closed,closed,darnleys-london-dry-gin-spiced,2020-08-08 16:15:02,2020-08-08 14:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5914,product,,0.13285520955894106,144.0,0.0010022264739515078,0.817850210293562,0.0006955312119631368,0.8598504607894288,1.0,4.0,144.0,30.0,52.33333333333333
602,5916,1,93.0,1,instock,40.49,14774,14774,1.0,taxable,2.0,2019-04-04 16:39:24,2019-04-04 14:39:24,Whisky,Wemyss Malts Single Cask Scotch Whisky Chocolate Moka Cake 2005 Strathclyde,"305 bouteilles, 13 ans d'âge.

<span title="""">Un Single Grain, subtil, net avec de délicats arômes floraux. Des notes de cerises, de bonbons à la banane, de chocolat au lait et au toffee composent un whisky doux et crémeux. On y trouve également des notes de bois de balsa et de copeaux de crayons. La bouche est conforme au nez, avec une concomitance de chocolat blanc crémeux, de crème de café et de génoise aux noix. La texture et les arômes évoquent une génoise café-chocolat. La Finale est nette et douce. Un Single Grain goûteux et riche en caractère.</span>

&nbsp;",publish,closed,closed,wemyss-malts-single-cask-chocolate-moka-cake,2019-12-23 09:30:21,2019-12-23 08:30:21,https://www.bottle-neck.fr/?post_type=product&#038;p=5916,product,,2.198347070366805,93.0,0.0006472712644270154,0.818497481557989,0.0001738828029907842,0.8600243435924196,1.0,1.0,93.0,77.5,56.46236559139785
603,5917,1,122.0,12,instock,54.24,14775,14775,3.0,taxable,2.0,2019-04-04 16:49:37,2019-04-04 14:49:37,Whisky,Wemyss Malts Single Cask Scotch Whisky Choc 'n' Nut Pretzel 2001 Bunnahabhain,"710 bouteilles, 17 ans d'âge.

<span title="""">Complexe et riche aux notes subtiles de chocolat noir et de grains de café. De l'orge aux notes de pain toasté se mélange aux notes terreuses apportées par de la courge rôtie au miel, des loukoum aux fruits et de la gelée de prunes. La bouche est douce et savoureuse : mélasse salée, sauce au caramel salé, et Bretzel sortant du four. Noix de muscade et réglisse ajoutent une élégante complexité aromatique. Des notes subtiles de yahourt à la banane et de baies rouges préservent le côté juteux de ces arômes. La finale est délicate, présentant des notes de noix de pécan grillées, des touches de fumée et de cendre complètent ce délicieux mais inhabituel whisky d'Islay.</span>

&nbsp;",publish,closed,closed,wemyss-malts-single-cask-scotch-whisky-choc-n-nut-pretzel-2001,2020-03-11 09:30:09,2020-03-11 08:30:09,https://www.bottle-neck.fr/?post_type=product&#038;p=5917,product,,3.249211350426946,366.0,0.0025473256212934156,0.8210448071792824,0.0005216484089723526,0.860545992001392,0.25,48.0,1464.0,101.66666666666667,55.54098360655737
604,5918,1,114.0,12,instock,52.25,14773,14773,3.0,taxable,2.0,2019-04-04 17:01:54,2019-04-04 15:01:54,Whisky,Wemyss Malts Single Cask Scotch Whisky Chai Caramel Latte 2002 Craigellachie,"644 bouteilles - 16 ans d'âge.

Nez très élégant aux notes de pudding cuit au bain marie, de pastel de nata, d'abricots secs et de mandarines confites. Viennent aussi des arômes de thé au lait, ai gingembre et aux épices capiteuses. Riche et maltée, la bouche s'impose sur des arômes de cookie et de sucre roux. De l'orange rôtie, du pamplemousse, des pommes à la cannelle et des fruits cuits explosent dans une belle structure. La finale s'exprime sur des épices de Noël, crème au cognac et sirop d'oranges caramélisées. Délicieux!

&nbsp;",publish,closed,closed,wemyss-malts-single-cask-scotch-whisky-chai-caramel-latte-2002,2020-07-31 18:25:03,2020-07-31 16:25:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5918,product,,2.9593177559275965,342.0,0.0023802878756348307,0.8234250950549172,0.0005216484089723526,0.8610676404103644,0.25,48.0,1368.0,95.0,54.166666666666664
605,5922,1,48.5,4,instock,24.31,15343,15343,4.0,taxable,2.0,2019-04-06 09:59:39,2019-04-06 07:59:39,Vin,Albert Mann Pinot Noir Clos de la Faille 2017,"La robe est rouge cerise. Le nez est expressif sur des petits fruits rouges avec de jolies notes toastées. L'attaque en bouche est agréable avec des tanins présents mais pas dominants, qui amènent une belle finale, soulignée par une acidité fine.",publish,closed,closed,albert-mann-pinot-noir-clos-de-la-faille-2017,2020-08-05 14:35:03,2020-08-05 12:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5922,product,,0.5858139509641743,194.0,0.0013502217774068923,0.8247753168323241,0.0006955312119631368,0.8617631716223275,1.0,4.0,194.0,40.41666666666667,49.876288659793815
606,5925,1,49.5,15,instock,25.06,15351,15351,8.0,taxable,2.0,2019-04-06 10:14:45,2019-04-06 08:14:45,Vin,Albert Mann Riesling Grand Cru Furstentum 2017,"Une belle robe jaune dominante avec de nombreux reflets dorés. Un nez délicat sur des arômes d'agrumes et de fleur d'oranger qui évolue vers des fruits exotiques. En bouche, l’attaque est vive, saline et avec de la sève. Les amers, la richesse et l’acidité forment un bel équilibre et apportent la complexité nécessaire au bon vieillissement de ce vin. La finale est marquée par une légère rondeur bien intégrée, qui permettra à ce vin des accords tendant vers des poissons de mer dans un esprit asiatique.",publish,closed,closed,albert-mann-riesling-grand-cru-furstentum,2020-07-18 10:35:02,2020-07-18 08:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5925,product,,0.622050650276593,396.0,0.0027561228033666464,0.8275314396356908,0.0013910624239262736,0.8631542340462538,0.5333333333333333,28.125,742.5,41.25,49.37373737373738
607,5930,1,14.1,0,outofstock,6.92,16323,16323,14.0,taxable,2.0,2019-04-06 10:36:51,2019-04-06 08:36:51,Vin,Borie La Vitarèle Languedoc Blanc Le Grand Mayol 2019,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Le Grand Mayol, plantier en occitan, ce sont des terres fraîches exposées au nord, au fond de la combe, idéales pour un vin blanc. Clairette, Vermentino et Bouboulenc, trois cépages méditerranéens qui mûrissent tard et qui combinent acidité, faibles degrés et volume composent ce blanc minéral et racé. Une expression sudiste de la fraîcheur.</div>
</div>",publish,closed,closed,borie-la-vitarele-languedoc-blanc-grand-mayol-2019,2020-08-27 09:25:48,2020-08-27 07:25:48,https://www.bottle-neck.fr/?post_type=product&#038;p=5930,product,,-0.6607285053830275,197.4,0.0013738854580418586,0.8289053250937326,0.002434359241870979,0.8655885932881248,0.0,,0.0,11.75,50.92198581560283
608,5932,1,59.9,13,instock,27.18,523,523,0.0,taxable,2.0,2019-04-06 15:25:58,2019-04-06 13:25:58,Cognac,Cognac Normandin Mercier VFC,"Issus des meilleurs crus de Grande et de Petite Champagne, ces cognacs sont sélectionnés avec la plus grande exigence, puis élevés dans les chais traditionnels aux portes de La Rochelle. Vieille Fine Champagne, douce et équilibrée avec un agréable bouquet floral.

&nbsp;",publish,closed,closed,cognac-normandin-mercier-vfc,2020-08-12 16:45:03,2020-08-12 14:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5932,product,,0.9989123231257471,0.0,0.0,0.8289053250937326,0.0,0.8655885932881248,0.0,0.0,778.6999999999999,49.916666666666664,54.62437395659432
609,5950,1,46.0,4,instock,24.72,15432,15432,3.0,taxable,2.0,2019-04-17 09:26:12,2019-04-17 07:26:12,Vin,Domaine de Vaccelli AOP Ajaccio Rouge Granit 2016,Ce Granit rouge dévoile une robe rouge sombre et intense. Des arômes de fruits noirs se mêlent aux parfums de maquis corse dans un tourbillon délicieux qui transportent au cœur de cette vallée de Taravo entre ciel et mer. Le terroir granitique sur lequel les vignes de Sciaccarellu ont pris racine se révèle avec splendeur en délivrant une finesse admirable.,publish,closed,closed,domaine-de-vaccelli-ajaccio-rouge-granit-2016,2020-07-11 16:35:03,2020-07-11 14:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5950,product,,0.49522220268312767,138.0,0.0009604670375368615,0.8298657921312694,0.0005216484089723526,0.8661102416970972,0.75,5.333333333333333,184.0,38.333333333333336,46.26086956521739
610,5951,1,74.5,4,instock,39.65,16472,16472,2.0,taxable,2.0,2019-04-17 09:39:01,2019-04-17 07:39:01,Vin,Domaine de Vaccelli AOP Ajaccio Rouge Granit 174 2017,"Cuvée très confidentielle.

Elaborée sur un coteau de granit, cette superbe cuvée combine à la fois une chair prégnante et une délicatesse distinctive. Equilibré à souhait, racé et persistant en bouche, ce granit 174 n'a pas fini de livrer ses magnifique attributs.",publish,closed,closed,domaine-de-vaccelli-aop-ajaccio-rouge-granit-174-2017,2020-07-17 17:04:58,2020-07-17 15:04:58,https://www.bottle-neck.fr/?post_type=product&#038;p=5951,product,,1.5279681330870596,149.0,0.0010370260042970461,0.8309028181355664,0.0003477656059815684,0.8664580073030788,0.5,8.0,298.0,62.083333333333336,46.77852348993289
611,5956,1,17.2,32,instock,8.8,15895,15895,12.0,taxable,2.0,2019-04-18 09:23:08,2019-04-18 07:23:08,Vin,Clos du Prieur Terrasses du Larzac 2018,"Le Clos du Prieur séduit d’emblée par son côté floral et puissant, sa personnalité complexe évoquant l’iris, le laurier, le cassis et les petites baies sauvages. Un vin souple et ample qui se déguste dès aujourd'hui, avec sa finale longue et originale sur l'amande… Un beau rouge à découvrir !",publish,closed,closed,clos-du-prieur-terrasses-du-larzac-2018,2020-08-07 16:15:03,2020-08-07 14:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5956,product,,-0.5483947375145298,206.39999999999998,0.0014365246126638277,0.8323393427482303,0.0020865936358894104,0.8685446009389681,0.375,85.33333333333333,550.4,14.333333333333334,48.837209302325576
612,5958,1,8.7,44,instock,4.5,15577,15577,15.0,taxable,2.0,2019-04-18 10:29:19,2019-04-18 08:29:19,Vin,Domaine Labranche Laffont Madiran Tradition 2016,"Cette cuvée est issue des cépages Tannat, Cabernet Sauvignon et Cabernet Franc. Elle a bénéficié de toutes les attentions. Les travaux soignés permettent à la vigne d'obtenir des raisins concentrés et savoureux. Une vinification douce permet d'en extraire le meilleur. Ce Madiran présente un caractère affirmé et un fruité intense.",publish,closed,closed,labranche-laffont-madiran-tradition-2016,2020-07-28 09:30:12,2020-07-28 07:30:12,https://www.bottle-neck.fr/?post_type=product&#038;p=5958,product,,-0.8564066816700884,130.5,0.0009082677420185538,0.8332476104902489,0.0026082420448617634,0.8711528429838299,0.3409090909090909,129.06666666666666,382.79999999999995,7.25,48.275862068965516
613,5959,1,15.4,24,instock,7.72,15766,15766,9.0,taxable,2.0,2019-04-18 10:50:35,2019-04-18 08:50:35,Vin,Domaine Labranche Laffont Madiran Vieilles Vignes 2015,"Cette cuvée issue de vignes de Tannat âgées de plus de 60 ans. La vinification est douce. L'élevage est long et peu interventionniste. Ce grand vin de Madiran est ample, corsé, et présente nu fruité, une finesse et une longueur remarquables.",publish,closed,closed,domaine-labranche-laffont-madiran-vieilles-vignes-2015,2020-07-25 09:00:11,2020-07-25 07:00:11,https://www.bottle-neck.fr/?post_type=product&#038;p=5959,product,,-0.6136207962768834,138.6,0.0009646429811783261,0.8342122534714272,0.001564945226917058,0.872717788210747,0.375,64.0,369.6,12.833333333333334,49.87012987012987
614,5960,1,12.7,40,instock,6.36,15892,15892,12.0,taxable,2.0,2019-04-18 11:22:53,2019-04-18 09:22:53,Vin,Domaine Labranche Laffont Pacherenc du Vic-Bilh Sec 2017,"Ce Pacherenc sec est issu de deux cépages emblématiques de l'appellation, le Gros et le Petit Manseng. Les arômes de fruits exotiques et d'agrumes dominent. Cette cuvée à l'expression pure, offre une agréable fraîcheur, qui lui confère une personnalité à part.",publish,closed,closed,domaine-labranche-laffont-pacherenc-vic-bihl-sec-2017,2020-06-02 16:55:03,2020-06-02 14:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5960,product,,-0.7114598844204137,152.39999999999998,0.0010606896849320122,0.8352729431563592,0.0020865936358894104,0.8748043818466363,0.3,133.33333333333334,508.0,10.583333333333334,49.921259842519675
615,5962,1,30.0,8,instock,15.5,16326,16326,5.0,taxable,2.0,2019-04-18 11:32:46,2019-04-18 09:32:46,Vin,Camin Larredya Jurançon Moelleux Au Capcéu 2018,"Sur le millésime 2017, Au Capceu du domaine Camin Larredya est une grande réussite. Ce magnifique Jurançon de garde se développe sur des notes de fruits jaunes, fruits exotiques, citron confit. L'acidité contrebalance magnifiquement le sucre. Un grand vin.",publish,closed,closed,camin-larredya-jurancon-moelleux-capceu-2018,2020-08-27 09:24:46,2020-08-27 07:24:46,https://www.bottle-neck.fr/?post_type=product&#038;p=5962,product,,-0.0845649863155709,150.0,0.0010439859103661539,0.8363169290667254,0.000869414014953921,0.8756737958615902,0.625,12.8,240.0,25.0,48.333333333333336
616,5963,1,13.5,34,instock,6.63,15574,15574,10.0,taxable,2.0,2019-04-18 11:39:43,2019-04-18 09:39:43,Vin,Domaine de l'Ancienne Cure Bergerac Blanc Sec L'Abbaye 2016,"Nez de fruits exotiques et aux arômes floraux. La bouche a de la rondeur, avec un fruit blanc mature, accompagné d'une belle minéralité. Une finale expressive et équilibrée sur un bouquet de fleurs blanches.",publish,closed,closed,ancienne-cure-bergerac-blanc-sec-2016,2020-07-25 09:00:10,2020-07-25 07:00:10,https://www.bottle-neck.fr/?post_type=product&#038;p=5963,product,,-0.6824705249704788,135.0,0.0009395873193295385,0.8372565163860549,0.001738828029907842,0.8774126238914981,0.29411764705882354,115.6,459.0,11.25,50.88888888888889
617,5964,1,16.3,31,instock,8.51,13662,13662,13.0,taxable,2.0,2019-04-18 11:46:21,2019-04-18 09:46:21,Vin,Domaine de l'Ancienne Cure Pécharmant L'Abbaye 2015,"Un joli nez d'une belle complexité, accompagné d'un boisé très élégant. La bouche est fraiche, tendre, les tanins sont polis, et le vin bénéficie d'une belle longueur. Une superbe réussite.",publish,closed,closed,domaine-de-lancienne-cure-pecharmant-abbaye-2015,2020-06-15 11:05:02,2020-06-15 09:05:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5964,product,,-0.5810077668957065,211.9,0.0014748040960439201,0.8387313204820989,0.0022604764388801948,0.8796731003303783,0.41935483870967744,73.92307692307692,505.3,13.583333333333334,47.79141104294479
618,5967,1,56.3,5,instock,30.54,11669,11669,3.0,taxable,2.0,2019-04-18 17:00:13,2019-04-18 15:00:13,Vin,Zind-Humbrecht Gewurztraminer Clos Windsbuhl 2012,"Le nez est discret et éventuellement développe une intensité minérale très complexe pour ce cépage souvent trop parfumé. Les arômes de fruits et d’agrumes sont masqués par le terroir et l’influence de l’élevage sur lies. Le terroir se manifeste éventuellement après une longue ouverture, surtout en bouche, où l’on retrouve l’amertume noble du Windsbuhl associée à une harmonie basée sur l’acidité et la finesse des tannins. C’est un vin tout en retenue et délicatesse. Seul un grand terroir peut maîtriser ce cépage de la sorte.",publish,closed,closed,zind-humbrecht-gewurztraminer-windsbuhl-2012,2020-01-17 09:30:02,2020-01-17 08:30:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5967,product,,0.8684602056010398,168.89999999999998,0.0011755281350722892,0.8399068486171711,0.0005216484089723526,0.8801947487393507,0.6,8.333333333333334,281.5,46.916666666666664,45.75488454706927
619,5968,1,71.5,9,instock,35.83,13215,13215,5.0,taxable,2.0,2019-04-18 17:05:30,2019-04-18 15:05:30,Vin,Zind-Humbrecht Pinot Gris Clos Windsbuhl 2013,"Le nez est très riche et intense, développant des arômes de miel, fruits mûrs et fleurs blanches. Cette puissance immédiate ne laisse pas présager du style de la bouche qui est en fait en contradiction. Là où les arômes laissent présager d’un style très moelleux, la bouche quant à elle dévoile une acidité fière, une salinité importante, une touche calcaire évidente et beaucoup de caractère. La finale est longue et harmonieuse. On retrouve aussi les amers typiques du millésime.

&nbsp;

&nbsp;",publish,closed,closed,zind-humbrecht-pinot-gris-windsbuhl-2013,2019-09-05 10:50:02,2019-09-05 08:50:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5968,product,,1.4192580351498036,357.5,0.002488166419706,0.8423950150368771,0.000869414014953921,0.8810641627543045,0.5555555555555556,16.2,643.5,59.583333333333336,49.888111888111894
620,5969,1,69.0,10,instock,37.43,13211,13211,6.0,taxable,2.0,2019-04-18 17:36:03,2019-04-18 15:36:03,Vin,Zind-Humbrecht Riesling Clos Windsbuhl 2014,"Le nez dévoile des arômes complexes, encore un peu discrets, rappelant le minéral (pierres mouillées), épices et plantes aromatiques et un peu fumés. Une aération modérée permet une belle évolution, preuve que ce vin ne demande qu’à vieillir. Le palais est marqué par une structure construite autour de l’acidité, qui, en présence de sucres résiduels très discrets, dicte les règles ! Le pH très faible (malgré une fermentation lente et 18 mois sur lies totales) augmente la force de l’acidité en bouche. Forte, mais pas brutale ni agressive, bien au contraire, la finale saline et salivante rend ce vin très agréable et harmonieux. La finale est nette, tendue et devrait encore se resserrer avec le temps.

&nbsp;",publish,closed,closed,zind-humbrecht-riesling-clos-windsbuhl-2014,2019-10-16 17:50:03,2019-10-16 15:50:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5969,product,,1.3286662868687569,414.0,0.0028814011126105845,0.8452764161494877,0.0010432968179447052,0.8821074595722492,0.6,16.666666666666668,690.0,57.5,45.7536231884058
