Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
481;Client 481;F;1952;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;02/05/2022 23:12;complet;dev_integral;250 € - 360 €;Jaillans
482;Client 482;F;1956;Non;€0 - €20K;Private;Van;Highly Urban/ Urban;1.0;6;21/05/2022 08:38;complet;dev_express;250 € - 360 €;Digne-les-Bains
483;Client 483;F;1999;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;;0;01/03/2022 18:29;complet;dev_express;250 € - 360 €;Cassagnes-Bégonhès
484;Client 484;F;1971;Oui;€60K - €80K;Private;Minivan;Highly Urban/ Urban;7.0;3;10/05/2022 11:14;complet;dev_premium;470 € - 580 €;Flers
485;Client 485;F;1952;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;10.0;1;06/03/2022 05:10;complet;dev_integral;250 € - 360 €;Paris
486;Client 486;F;2019;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;26/05/2022 01:21;complet;dev_integral;250 € - 360 €;Dounoux
487;Client 487;F;2001;Oui;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;1.0;1;25/04/2022 09:36;complet;dev_integral;250 € - 360 €;Toulouse
488;Client 488;M;1963;Non;€20K - €40K;Commercial;z_SUV;z_Highly Rural/ Rural;1.0;0;29/05/2022 19:59;complet;dev_premium;250 € - 360 €;Balan
489;Client 489;M;2015;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;10.0;5;03/02/2022 15:04;complet;dev_express;250 € - 360 €;Labastide-du-Temple
490;Client 490;M;1995;Non;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;8.0;0;16/05/2022 00:02;complet;dev_express;250 € - 360 €;Carcassonne
491;Client 491;F;1965;Oui;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;10.0;1;15/05/2022 09:25;complet;dev_express;250 € - 360 €;Pierrepont
492;Client 492;M;1949;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;6.0;2;28/05/2022 03:24;complet;dev_express;250 € - 360 €;Poitiers
493;Client 493;F;1948;Non;€0 - €20K;Commercial;Pickup;z_Highly Rural/ Rural;11.0;2;27/03/2022 17:26;complet;dev_integral;250 € - 360 €;Brive-la-Gaillarde
494;Client 494;M;1973;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;4;03/02/2022 09:48;complet;dev_integral;250 € - 360 €;Saint-Quentin
495;Client 495;F;2015;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;8.0;4;06/05/2022 15:53;complet;dev_premium;470 € - 580 €;Châteauneuf-sur-Cher
496;Client 496;F;2002;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;;3;12/05/2022 06:56;complet;dev_premium;360 € - 470 €;Saint-Dizier
497;Client 497;F;1951;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;13.0;1;15/01/2022 18:39;complet;dev_integral;250 € - 360 €;Nevers
498;Client 498;M;2010;Oui;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;1.0;1;24/01/2022 13:18;complet;dev_integral;250 € - 360 €;Aix-les-Bains
499;Client 499;M;1974;Non;€120K +;Private;Pickup;Highly Urban/ Urban;19.0;0;17/03/2022 06:56;complet;dev_integral;250 € - 360 €;Villerupt
500;Client 500;M;1931;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;9.0;1;29/03/2022 02:50;complet;dev_integral;250 € - 360 €;Andrésy
501;Client 501;M;2004;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;;0;10/05/2022 07:12;complet;dev_express;250 € - 360 €;Marseille
502;Client 502;F;1963;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;15.0;0;14/03/2022 05:41;complet;dev_express;250 € - 360 €;Bergerac
503;Client 503;F;1948;Non;€20K - €40K;Private;Pickup;z_Highly Rural/ Rural;10.0;0;31/05/2022 13:57;complet;dev_premium;470 € - 580 €;Jarnac
504;Client 504;F;2017;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;7.0;0;10/05/2022 23:39;complet;dev_integral;250 € - 360 €;Lunéville
505;Client 505;F;1965;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;14/05/2022 00:58;complet;dev_express;250 € - 360 €;Bernay
506;Client 506;F;1937;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;12.0;2;07/05/2022 14:05;complet;dev_express;250 € - 360 €;Grisolles
507;Client 507;F;1970;Non;€40K - €60K;Private;Pickup;z_Highly Rural/ Rural;1.0;1;17/05/2022 22:41;complet;dev_integral;250 € - 360 €;Montigny-lès-Metz
508;Client 508;M;1971;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;8.0;0;17/03/2022 06:05;complet;dev_integral;250 € - 360 €;Saint-Hilaire-de-Clisson
509;Client 509;F;1978;Non;€120K +;Commercial;Van;Highly Urban/ Urban;10.0;3;15/03/2022 03:25;complet;dev_premium;360 € - 470 €;Angers
510;Client 510;F;1971;Non;€120K +;Private;Minivan;Highly Urban/ Urban;13.0;0;30/03/2022 17:24;complet;dev_express;250 € - 360 €;Baudreville
511;Client 511;F;1964;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;0;21/01/2022 20:42;complet;dev_express;250 € - 360 €;Brioude
512;Client 512;M;1961;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;1.0;2;18/01/2022 19:29;complet;dev_express;250 € - 360 €;Manosque
513;Client 513;F;2005;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;17.0;1;19/04/2022 21:43;complet;dev_integral;250 € - 360 €;Machine
514;Client 514;M;1966;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;7.0;0;18/05/2022 13:33;complet;dev_premium;360 € - 470 €;Mareuil
515;Client 515;M;1967;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;21.0;0;04/04/2022 15:50;complet;dev_express;250 € - 360 €;Sainte-Maxime
516;Client 516;M;1968;Non;€120K +;Private;Minivan;Highly Urban/ Urban;8.0;0;25/03/2022 07:11;complet;dev_integral;250 € - 360 €;Acq
517;Client 517;F;1962;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;1.0;7;23/03/2022 12:28;complet;dev_integral;250 € - 360 €;Villeneuve-sur-Lot
518;Client 518;F;1989;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;11.0;0;25/03/2022 13:33;complet;dev_express;250 € - 360 €;Longine
519;Client 519;M;1994;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;22.0;0;23/02/2022 20:23;complet;dev_integral;250 € - 360 €;Ribécourt-Dreslincourt
520;Client 520;F;1940;Non;€120K +;Commercial;z_SUV;Highly Urban/ Urban;10.0;4;08/04/2022 12:44;complet;dev_premium;470 € - 580 €;Lampaul-Plouarzel
521;Client 521;M;1954;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;;0;25/02/2022 05:54;complet;dev_integral;250 € - 360 €;Monteil
522;Client 522;F;1955;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;8.0;2;07/02/2022 00:44;complet;dev_integral;250 € - 360 €;Mézières-en-Brenne
523;Client 523;M;2019;Oui;€0 - €20K;Commercial;Minivan;z_Highly Rural/ Rural;4.0;0;01/04/2022 01:13;complet;dev_integral;250 € - 360 €;Mure
524;Client 524;M;2007;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;;3;25/05/2022 18:59;complet;dev_express;250 € - 360 €;Amilly
525;Client 525;F;1943;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;7.0;5;21/04/2022 16:29;complet;dev_express;250 € - 360 €;Carcassonne
526;Client 526;F;1964;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;0;31/05/2022 05:19;complet;dev_premium;250 € - 360 €;Verdun-sur-Garonne
527;Client 527;M;1991;Non;Non renseigné;Commercial;Pickup;Highly Urban/ Urban;1.0;0;19/02/2022 08:11;complet;dev_express;250 € - 360 €;Tarbes
528;Client 528;F;1963;Oui;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;6.0;9;23/05/2022 14:29;complet;dev_integral;250 € - 360 €;Plabennec
529;Client 529;M;1939;Non;€80K - €120K;Commercial;Pickup;z_Highly Rural/ Rural;4.0;0;24/02/2022 11:57;complet;dev_integral;250 € - 360 €;Thueyts
530;Client 530;M;1941;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;;0;28/05/2022 16:47;complet;dev_express;250 € - 360 €;Teil
531;Client 531;F;1946;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;9.0;0;18/05/2022 20:48;complet;dev_express;250 € - 360 €;Charleville-Mézières
532;Client 532;M;1969;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;4;12/03/2022 12:59;complet;dev_express;250 € - 360 €;Péron
533;Client 533;M;1971;Oui;€40K - €60K;Commercial;Pickup;z_Highly Rural/ Rural;8.0;2;06/03/2022 13:23;complet;dev_express;250 € - 360 €;Vernet
534;Client 534;M;1934;Non;Non renseigné;Commercial;Pickup;Highly Urban/ Urban;1.0;3;04/03/2022 01:37;complet;dev_express;250 € - 360 €;Lauzun
535;Client 535;M;1952;Non;€40K - €60K;Commercial;Pickup;z_Highly Rural/ Rural;13.0;2;10/05/2022 23:21;complet;dev_premium;360 € - 470 €;Montpellier
536;Client 536;M;1977;Non;Non renseigné;Private;Pickup;Highly Urban/ Urban;9.0;3;08/04/2022 22:16;complet;dev_express;250 € - 360 €;Vauvillers
537;Client 537;F;1965;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;1.0;1;20/01/2022 06:01;complet;dev_express;250 € - 360 €;Mommenheim
538;Client 538;F;1957;Non;Non renseigné;Private;Minivan;z_Highly Rural/ Rural;;2;06/01/2022 05:05;complet;dev_express;250 € - 360 €;Maurs
539;Client 539;F;1987;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;8.0;2;07/01/2022 02:17;complet;dev_integral;250 € - 360 €;Boulogne-sur-Mer
540;Client 540;F;1974;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;1;04/05/2022 21:01;complet;dev_express;250 € - 360 €;Monthou-sur-Cher
541;Client 541;M;2018;Non;€120K +;Private;Pickup;Highly Urban/ Urban;15.0;2;05/05/2022 07:55;complet;dev_integral;250 € - 360 €;Bâtie-Divisin
542;Client 542;F;2019;Oui;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;18.0;7;14/03/2022 00:41;complet;dev_express;250 € - 360 €;Périgueux
543;Client 543;M;1935;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;12.0;2;13/02/2022 12:27;complet;dev_express;250 € - 360 €;Chapelle-Saint-Ursin
544;Client 544;M;1937;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;17.0;0;27/03/2022 16:30;complet;dev_integral;250 € - 360 €;Brive-la-Gaillarde
545;Client 545;F;1967;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;1.0;0;02/02/2022 14:25;complet;dev_integral;250 € - 360 €;Aulnoye-Aymeries
546;Client 546;F;1940;Oui;€60K - €80K;Commercial;Panel Truck;z_Highly Rural/ Rural;14.0;0;22/05/2022 06:17;complet;dev_integral;250 € - 360 €;Lons-le-Saunier
547;Client 547;M;1965;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;9.0;2;03/02/2022 18:51;complet;dev_integral;250 € - 360 €;Vauréal
548;Client 548;M;1996;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;7.0;3;17/04/2022 11:05;complet;dev_express;250 € - 360 €;Ajaccio
549;Client 549;F;1955;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;9.0;0;30/01/2022 11:38;complet;dev_integral;250 € - 360 €;Conflans-Sainte-Honorine
550;Client 550;M;1951;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;12.0;3;04/01/2022 23:37;complet;dev_integral;250 € - 360 €;Philippsbourg
551;Client 551;F;1994;Non;€40K - €60K;Private;Pickup;z_Highly Rural/ Rural;11.0;2;20/02/2022 01:38;complet;dev_premium;360 € - 470 €;Challes-les-Eaux
552;Client 552;M;1986;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;18.0;0;22/03/2022 18:25;complet;dev_integral;250 € - 360 €;Beaucaire
553;Client 553;M;1952;Non;Non renseigné;Private;Sports Car;Highly Urban/ Urban;20.0;0;14/04/2022 03:08;complet;dev_integral;250 € - 360 €;Marvejols
554;Client 554;M;1938;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;9.0;4;28/03/2022 18:19;complet;dev_integral;250 € - 360 €;Réalmont
555;Client 555;M;1978;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;5.0;0;15/01/2022 01:30;complet;dev_integral;250 € - 360 €;Lombez
556;Client 556;M;1932;Oui;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;7.0;1;30/03/2022 17:09;complet;dev_express;250 € - 360 €;Pars-lès-Romilly
557;Client 557;M;2008;Non;Non renseigné;Private;Minivan;z_Highly Rural/ Rural;1.0;0;03/04/2022 06:29;complet;dev_express;250 € - 360 €;Douvres
558;Client 558;M;2019;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;;0;11/04/2022 23:33;complet;dev_integral;250 € - 360 €;Étrelles
559;Client 559;F;1958;Non;€0 - €20K;Commercial;Panel Truck;Highly Urban/ Urban;;0;18/05/2022 18:08;complet;dev_integral;250 € - 360 €;Donville-les-Bains
560;Client 560;M;1934;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;1.0;4;02/04/2022 09:07;complet;dev_integral;250 € - 360 €;Nantes
561;Client 561;M;2022;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;19.0;0;09/03/2022 14:39;complet;dev_express;250 € - 360 €;Neussargues-Moissac
562;Client 562;M;2006;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;10.0;0;13/04/2022 11:26;complet;dev_integral;250 € - 360 €;Cappelle-la-Grande
563;Client 563;M;1989;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;18.0;3;14/03/2022 13:17;complet;dev_integral;250 € - 360 €;Malicorne
564;Client 564;M;1972;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;10.0;1;12/05/2022 14:47;complet;dev_express;250 € - 360 €;Nevers
565;Client 565;F;2000;Non;€0 - €20K;Private;Van;Highly Urban/ Urban;1.0;0;01/01/2022 20:24;complet;dev_integral;250 € - 360 €;Pommiers
566;Client 566;M;1998;Oui;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;16.0;4;25/05/2022 20:36;complet;dev_express;250 € - 360 €;Lorient
567;Client 567;F;1967;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;9.0;0;16/05/2022 05:07;complet;dev_express;250 € - 360 €;Quettreville-sur-Sienne
568;Client 568;M;2010;Oui;€0 - €20K;Private;Pickup;Highly Urban/ Urban;7.0;1;27/02/2022 02:15;complet;dev_integral;250 € - 360 €;Saint-Léonard
569;Client 569;F;1938;Non;€120K +;Private;Pickup;Highly Urban/ Urban;15.0;0;09/03/2022 09:41;complet;dev_integral;250 € - 360 €;Charchigné
570;Client 570;M;1993;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;13.0;4;31/05/2022 15:49;complet;dev_express;250 € - 360 €;Bormes-les-Mimosas
571;Client 571;F;1962;Non;€120K +;Private;Minivan;Highly Urban/ Urban;14.0;0;02/03/2022 14:10;complet;dev_premium;250 € - 360 €;L'Île-Rousse
572;Client 572;F;2002;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;24.0;0;24/04/2022 21:41;complet;dev_premium;470 € - 580 €;Flers
573;Client 573;F;1957;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;10.0;3;21/01/2022 07:59;complet;dev_express;250 € - 360 €;Thouars
574;Client 574;F;1951;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;13.0;4;07/03/2022 19:35;complet;dev_express;250 € - 360 €;Châtellerault
575;Client 575;F;2016;Non;€0 - €20K;Private;Pickup;z_Highly Rural/ Rural;17.0;0;31/05/2022 11:14;complet;dev_express;250 € - 360 €;Sévrier
576;Client 576;M;1939;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;8.0;4;13/05/2022 02:36;complet;dev_integral;250 € - 360 €;Paris
577;Client 577;F;1960;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;15.0;0;23/05/2022 03:01;complet;dev_integral;250 € - 360 €;Dugny-sur-Meuse
578;Client 578;M;2007;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;10.0;1;11/05/2022 03:02;complet;dev_express;250 € - 360 €;Cesson-Sévigné
579;Client 579;M;1967;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;3;05/04/2022 00:02;complet;dev_integral;250 € - 360 €;Gramat
580;Client 580;M;1978;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;1.0;8;27/05/2022 18:51;complet;dev_integral;250 € - 360 €;Fesches-le-Châtel
581;Client 581;M;1969;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;2;20/04/2022 23:17;complet;dev_premium;360 € - 470 €;Sainte-Tulle
582;Client 582;M;1974;Non;€0 - €20K;Commercial;Panel Truck;Highly Urban/ Urban;10.0;0;25/01/2022 19:36;complet;dev_express;250 € - 360 €;Ajaccio
583;Client 583;M;1969;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;13.0;1;08/04/2022 01:19;complet;dev_express;250 € - 360 €;Combles-en-Barrois
584;Client 584;M;1935;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;7.0;0;18/02/2022 12:19;complet;dev_integral;250 € - 360 €;Morangis
585;Client 585;F;1986;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;;0;12/01/2022 18:29;complet;dev_integral;250 € - 360 €;Gros-Theil
586;Client 586;M;1936;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;1.0;2;10/01/2022 15:03;complet;dev_integral;250 € - 360 €;Cambo-les-Bains
587;Client 587;M;1932;Oui;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;5.0;1;10/05/2022 11:42;complet;dev_premium;360 € - 470 €;Chaley
588;Client 588;M;1936;Non;Non renseigné;Private;z_SUV;z_Highly Rural/ Rural;10.0;0;23/03/2022 10:29;complet;dev_premium;360 € - 470 €;Fel
589;Client 589;M;1961;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;3.0;5;19/02/2022 03:28;complet;dev_integral;250 € - 360 €;Saint-Pierre-d'Irube
590;Client 590;M;1987;Oui;Non renseigné;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;27/04/2022 20:44;complet;dev_express;250 € - 360 €;Marle
591;Client 591;F;1945;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;0;23/04/2022 04:43;complet;dev_express;250 € - 360 €;Louvres
592;Client 592;F;1974;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;10.0;5;21/05/2022 08:25;complet;dev_integral;250 € - 360 €;Ivry-sur-Seine
593;Client 593;M;2018;Non;€80K - €120K;Private;Van;Highly Urban/ Urban;;6;06/01/2022 08:39;complet;dev_express;250 € - 360 €;Gagny
594;Client 594;M;2020;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;14.0;0;08/04/2022 00:39;complet;dev_integral;250 € - 360 €;Paris
595;Client 595;F;1941;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;6.0;0;25/04/2022 11:54;complet;dev_integral;250 € - 360 €;Groslay
596;Client 596;M;1938;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;19.0;1;09/01/2022 11:28;complet;dev_express;250 € - 360 €;Courneuve
597;Client 597;M;1982;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;6.0;2;05/02/2022 05:34;complet;dev_integral;250 € - 360 €;Villejuif
598;Client 598;M;1935;Non;€120K +;Private;Minivan;Highly Urban/ Urban;14.0;2;01/03/2022 11:59;complet;dev_integral;250 € - 360 €;Dun-sur-Auron
599;Client 599;M;1960;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;20.0;2;14/02/2022 22:46;complet;dev_premium;360 € - 470 €;Chapelle-Anthenaise
600;Client 600;F;1993;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;7.0;7;13/02/2022 06:18;complet;dev_integral;250 € - 360 €;Fêche-l'Église
601;Client 601;M;1966;Oui;Non renseigné;Commercial;Pickup;z_Highly Rural/ Rural;1.0;2;11/03/2022 21:23;complet;dev_premium;360 € - 470 €;Armeau
602;Client 602;M;1965;Oui;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;13.0;1;12/01/2022 21:51;complet;dev_express;250 € - 360 €;Feuquières-en-Vimeu
603;Client 603;F;1963;Oui;€0 - €20K;Private;Minivan;Highly Urban/ Urban;13.0;0;10/03/2022 05:03;complet;dev_integral;250 € - 360 €;Bretteville-sur-Laize
604;Client 604;M;1959;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;6.0;0;10/05/2022 21:14;complet;dev_express;250 € - 360 €;Furiani
605;Client 605;F;2013;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;1.0;3;11/01/2022 06:26;complet;dev_premium;470 € - 580 €;Canourgue
606;Client 606;M;1992;Non;Non renseigné;Private;Sports Car;z_Highly Rural/ Rural;7.0;0;05/05/2022 14:13;complet;dev_premium;360 € - 470 €;Anglet
607;Client 607;F;1966;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;15.0;1;21/02/2022 10:07;complet;dev_integral;250 € - 360 €;Sébazac-Concourès
608;Client 608;M;1970;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;13.0;0;07/04/2022 18:39;complet;dev_premium;470 € - 580 €;Montluçon
609;Client 609;M;1954;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;7.0;2;07/02/2022 05:05;complet;dev_integral;250 € - 360 €;Laruns
610;Client 610;F;2019;Non;€20K - €40K;Commercial;z_SUV;z_Highly Rural/ Rural;7.0;0;28/05/2022 05:50;complet;dev_express;250 € - 360 €;Vayrac
611;Client 611;M;1959;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;7.0;0;03/03/2022 11:24;complet;dev_integral;250 € - 360 €;Damigny
612;Client 612;M;2000;Non;€120K +;Private;Minivan;Highly Urban/ Urban;16.0;0;07/02/2022 03:36;complet;dev_integral;250 € - 360 €;Charleville-Mézières
613;Client 613;F;1987;Non;€80K - €120K;Private;z_SUV;z_Highly Rural/ Rural;15.0;0;07/01/2022 05:37;complet;dev_premium;250 € - 360 €;Châlons-en-Champagne
614;Client 614;M;2017;Non;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;7.0;0;26/02/2022 03:44;complet;dev_premium;470 € - 580 €;Auxerre
615;Client 615;M;2008;Non;€120K +;Private;Van;Highly Urban/ Urban;18.0;0;07/04/2022 19:50;complet;dev_integral;250 € - 360 €;Saint-Ouen
616;Client 616;F;1951;Non;€120K +;Private;Sports Car;Highly Urban/ Urban;21.0;4;22/03/2022 11:12;complet;dev_express;250 € - 360 €;Champagnole
617;Client 617;F;2010;Non;€80K - €120K;Private;z_SUV;z_Highly Rural/ Rural;13.0;1;12/01/2022 10:58;complet;dev_integral;250 € - 360 €;Donzacq
618;Client 618;M;1968;Oui;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;11.0;0;10/03/2022 08:37;complet;dev_integral;250 € - 360 €;Bompas
619;Client 619;F;2017;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;;2;11/02/2022 07:56;complet;dev_integral;250 € - 360 €;Laroque-des-Albères
620;Client 620;F;1994;Non;€80K - €120K;Private;Minivan;z_Highly Rural/ Rural;;2;17/04/2022 04:32;complet;dev_express;250 € - 360 €;Gondrin
621;Client 621;M;1954;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;5.0;3;20/05/2022 14:45;complet;dev_integral;250 € - 360 €;Aubiac
622;Client 622;F;2005;Non;€120K +;Commercial;Panel Truck;z_Highly Rural/ Rural;17.0;0;08/01/2022 16:09;complet;dev_express;250 € - 360 €;Vichy
623;Client 623;M;2005;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;14.0;3;14/03/2022 14:20;complet;dev_express;250 € - 360 €;Moulins
624;Client 624;M;2003;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;10.0;0;23/05/2022 23:35;complet;dev_integral;250 € - 360 €;Louannec
625;Client 625;M;2004;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;11.0;1;09/04/2022 21:55;complet;dev_integral;250 € - 360 €;Saint-Aubin
626;Client 626;M;2005;Non;€40K - €60K;Private;Van;Highly Urban/ Urban;18.0;0;28/04/2022 17:36;complet;dev_integral;250 € - 360 €;Alençon
627;Client 627;M;2008;Non;€20K - €40K;Private;Pickup;z_Highly Rural/ Rural;1.0;3;17/02/2022 09:12;complet;dev_premium;470 € - 580 €;Gidy
628;Client 628;F;1960;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;11.0;2;16/04/2022 00:49;complet;dev_express;250 € - 360 €;Aix-les-Bains
629;Client 629;M;2012;Non;€120K +;Private;Minivan;Highly Urban/ Urban;13.0;0;14/04/2022 05:42;complet;dev_express;250 € - 360 €;Polaincourt-et-Clairefontaine
630;Client 630;M;1985;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;9.0;0;26/04/2022 08:50;complet;dev_premium;360 € - 470 €;Biarritz
631;Client 631;M;1977;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;1.0;4;24/04/2022 02:36;complet;dev_integral;250 € - 360 €;Saint-Jean-de-Barrou
632;Client 632;M;2004;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;8.0;0;03/03/2022 12:44;complet;dev_integral;250 € - 360 €;Blavozy
633;Client 633;M;2020;Non;€120K +;Private;Minivan;Highly Urban/ Urban;15.0;1;18/03/2022 03:03;complet;dev_integral;250 € - 360 €;L'Aigle
634;Client 634;F;1931;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;8.0;2;28/04/2022 02:43;complet;dev_integral;250 € - 360 €;Alby-sur-Chéran
635;Client 635;F;2007;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;7.0;1;22/03/2022 08:53;complet;dev_express;250 € - 360 €;Saint-André-les-Vergers
636;Client 636;F;2003;Oui;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;10.0;4;08/02/2022 19:17;complet;dev_integral;250 € - 360 €;Valence
637;Client 637;F;1997;Non;€80K - €120K;Commercial;Panel Truck;z_Highly Rural/ Rural;;0;08/02/2022 07:38;complet;dev_integral;250 € - 360 €;Saint-André-de-l'Eure
638;Client 638;F;1957;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;07/02/2022 21:25;complet;dev_integral;250 € - 360 €;Albi
639;Client 639;F;1950;Non;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;1.0;2;22/03/2022 09:48;complet;dev_express;250 € - 360 €;Saint-Lô
640;Client 640;F;1940;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;1;13/04/2022 20:56;complet;dev_premium;360 € - 470 €;Dargnies
